date,category,Россия,Россия - сумма по регионам,Наблюдение,Наблюдение (всего),Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский автономный округ,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
28.04.2020,recovered,8456,8456,,,34,10,29,55,31,102,11,44,41,57,9,14,70,33,28,66,30,6,6,12,38,12,132,64,4,46,105,65,3,4130,311,88,1,109,18,53,21,82,38,58,67,33,14,32,0,80,70,76,97,24,5,52,29,81,36,18,57,72,8,17,44,89,47,27,544,39,17,88,7,26,73,50,35,11,59,61,19,10,25,59,47,79,1,39,26
28.04.2020,died,867,867,,,1,0,1,4,3,4,5,8,0,8,0,0,2,4,1,3,12,0,2,2,3,3,19,7,0,4,0,4,2,479,74,4,0,9,2,4,1,2,2,7,4,3,8,3,0,14,2,11,18,3,0,5,0,3,2,1,2,0,0,7,8,2,3,5,27,2,0,1,0,3,6,1,1,0,5,3,6,4,5,2,0,7,0,1,3
28.04.2020,swabs,3130000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2020,total,99399,99399,,,348,46,185,350,327,783,634,313,166,459,118,109,327,101,412,326,772,241,330,114,466,193,951,609,39,658,834,384,99,50646,10917,1126,30,1794,266,436,87,493,498,364,481,367,142,154,30,691,245,1231,679,183,63,611,79,535,659,183,670,752,31,228,539,864,840,327,3726,392,22,629,77,403,519,537,518,87,873,420,217,379,498,366,427,465,17,409,483
29.04.2020,recovered,10286,10286,,,45,10,45,60,38,163,32,46,45,57,9,25,70,37,50,66,32,14,14,12,41,25,208,64,9,66,115,67,3,4610,389,98,1,177,22,63,22,108,59,96,87,33,14,37,0,80,83,88,102,37,7,63,34,274,49,25,72,78,25,20,70,89,47,33,708,49,19,96,9,26,81,77,39,19,79,88,28,15,53,67,49,79,1,101,43
29.04.2020,died,972,972,,,1,0,1,4,3,4,5,8,0,8,0,0,2,4,2,3,12,0,2,2,4,3,20,7,0,4,1,2,2,546,90,4,0,11,2,4,2,3,3,7,5,3,8,3,0,14,2,12,19,3,0,5,0,2,3,2,2,1,0,7,8,3,3,5,29,2,0,1,0,3,10,1,1,0,6,3,6,4,5,2,1,7,0,1,4
29.04.2020,swabs,3300000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2020,total,106498,106498,,,382,56,198,365,355,901,669,344,173,493,124,114,359,105,456,358,885,265,352,126,493,211,1017,666,40,726,885,415,101,53739,11710,1227,33,1944,279,471,97,520,525,404,500,403,149,163,32,766,271,1389,722,192,66,621,89,566,698,207,763,823,33,232,586,943,880,367,4062,438,23,703,78,429,562,612,535,89,965,435,228,406,536,387,494,485,18,463,506
30.04.2020,recovered,11619,11619,,,45,10,46,75,40,222,32,46,45,74,9,26,79,39,62,66,44,17,14,18,42,29,251,64,11,75,115,84,3,5135,430,98,1,226,22,78,24,119,67,116,91,33,17,48,0,120,88,112,105,38,10,64,35,304,72,27,72,83,29,20,97,89,47,36,779,49,19,102,9,26,81,93,51,21,96,95,31,48,73,80,54,127,1,105,43
30.04.2020,died,1073,1073,,,1,1,1,4,4,8,5,8,0,9,0,0,3,4,2,3,12,0,2,2,4,3,20,8,0,4,1,2,2,611,93,4,0,12,2,4,3,3,5,7,7,3,8,3,0,14,3,12,20,3,0,5,0,2,3,3,3,1,0,7,8,6,3,5,29,2,0,1,0,3,14,2,3,0,7,3,8,4,5,3,1,7,0,1,4
30.04.2020,swabs,3490000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.05.2020,total,114431,114431,,,423,67,213,384,383,989,715,386,184,529,131,134,403,123,499,395,1006,281,398,128,511,227,1083,714,45,792,929,446,110,57300,12507,1313,34,2123,297,526,107,569,562,448,524,430,153,165,33,843,297,1553,769,231,74,649,92,597,728,229,836,894,39,257,627,1026,923,392,4411,487,24,935,85,455,651,675,564,97,1047,442,237,429,566,405,538,504,20,514,570
01.05.2020,recovered,13220,13220,,,55,12,51,81,47,240,37,66,50,74,13,39,79,50,78,73,54,19,14,19,46,33,277,124,11,94,126,89,3,5766,458,113,1,289,26,80,26,179,82,132,95,59,17,48,0,167,94,114,129,39,11,64,35,332,86,29,84,88,29,22,117,98,64,52,779,52,19,102,9,27,101,106,74,24,121,109,31,65,73,80,57,231,2,116,63
01.05.2020,died,1169,1169,,,1,1,5,4,5,9,7,8,0,9,0,0,3,4,2,5,12,0,2,2,4,3,20,9,0,4,3,2,2,658,109,4,0,14,2,5,3,3,5,7,7,4,8,3,0,14,4,12,22,3,0,5,0,3,3,3,4,1,0,7,8,9,5,5,33,2,0,1,0,3,14,2,3,1,7,3,8,4,5,3,1,7,0,1,5
01.05.2020,swabs,3700000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2020,total,124054,124054,,,451,72,238,411,419,1062,775,432,199,565,134,155,434,130,544,438,1065,286,412,142,543,241,1162,764,49,861,975,481,114,62658,13314,1456,34,2443,322,569,116,591,594,481,556,455,177,168,35,935,325,1662,814,254,81,656,100,628,765,263,921,960,40,266,676,1106,1021,433,4734,535,24,1016,86,499,676,729,610,102,1135,458,244,461,595,414,568,525,23,557,634
02.05.2020,recovered,15013,15013,,,69,13,69,83,47,261,37,88,65,84,13,49,85,53,91,98,95,22,15,19,59,42,319,146,11,103,170,89,34,6374,503,116,1,318,31,105,26,190,88,148,161,61,19,49,1,176,96,170,152,41,11,91,38,373,94,35,86,100,29,22,131,101,64,53,877,73,19,120,10,69,116,110,74,24,138,140,45,78,99,112,66,276,2,118,64
02.05.2020,died,1222,1222,,,1,1,1,4,5,9,7,9,0,9,0,0,3,4,2,6,12,0,2,2,4,3,20,9,0,4,3,2,2,695,109,4,0,14,2,7,3,4,6,7,9,4,8,5,0,14,4,12,23,4,0,5,0,3,3,3,4,2,0,7,8,9,5,5,33,3,0,1,1,3,14,2,3,1,7,3,9,4,7,3,2,8,0,1,5
02.05.2020,swabs,3900000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.05.2020,total,134687,134687,,,498,79,260,487,454,1148,830,474,219,602,143,167,456,150,634,479,1136,311,430,153,585,253,1244,781,51,928,1037,520,116,68606,14136,1694,45,2695,348,620,127,619,662,512,595,494,195,178,36,1022,355,1798,865,283,85,676,104,668,808,282,990,1031,43,272,731,1178,1076,518,5029,585,26,1091,89,508,731,789,661,119,1218,495,271,499,629,449,631,553,24,608,710
03.05.2020,recovered,16639,16639,,,76,13,69,93,59,276,37,88,68,113,13,53,87,58,101,114,108,30,22,22,72,45,372,153,11,126,188,106,34,7029,507,122,1,346,39,119,27,217,111,170,166,66,19,76,1,183,102,183,158,53,13,107,38,397,97,39,86,115,29,22,134,112,86,58,1061,95,19,126,10,81,135,113,74,27,143,161,56,83,117,118,69,286,2,129,99
03.05.2020,died,1280,1280,,,1,1,1,4,5,9,7,10,0,9,0,0,4,4,2,6,12,0,2,2,4,3,20,11,0,4,3,2,2,729,111,4,0,16,2,7,3,4,7,7,9,4,8,6,0,14,4,13,25,5,0,5,0,4,3,4,6,2,0,7,8,9,5,5,34,3,0,1,2,3,15,2,3,1,8,3,9,4,7,3,2,8,0,3,5
03.05.2020,swabs,4100000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2020,total,145268,145268,,,534,84,299,504,485,1250,896,516,223,636,145,198,485,177,739,524,1217,339,441,166,618,266,1340,823,52,997,1096,563,116,74401,14939,1974,47,2852,372,681,161,700,681,539,630,547,196,185,36,1102,373,1958,918,321,89,682,105,717,867,311,1069,1117,47,302,795,1263,1137,578,5346,659,28,1144,91,520,788,842,680,128,1293,561,314,528,668,467,682,583,24,712,789
04.05.2020,recovered,18095,18095,,,82,14,81,101,66,294,43,91,75,131,15,67,92,62,122,114,128,36,35,22,80,60,409,157,16,126,220,109,35,7573,526,154,1,383,43,150,31,217,123,175,207,73,19,98,2,185,105,226,186,53,13,111,39,416,98,43,86,130,29,25,134,123,88,59,1197,99,19,127,11,81,164,114,115,27,155,184,63,84,122,135,74,286,2,129,100
04.05.2020,died,1356,1356,,,2,1,1,4,5,12,12,12,0,11,0,0,5,4,2,9,12,0,2,4,4,3,21,11,0,4,3,2,2,764,111,4,0,16,2,9,3,4,7,8,9,4,8,6,0,14,4,13,26,5,0,7,0,4,4,4,6,3,0,7,8,10,5,5,37,3,0,1,2,4,17,2,6,1,8,3,10,4,7,4,3,8,0,3,5
04.05.2020,swabs,4300000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.05.2020,total,155221,155370,,,555,98,305,535,524,1287,944,578,230,667,148,215,517,200,820,566,1309,347,453,166,644,278,1437,868,55,1062,1149,610,131,80115,15761,2101,47,3026,399,746,191,728,756,569,648,635,214,190,37,1136,407,2086,966,322,91,698,111,750,923,331,1160,1208,51,318,844,1353,1226,595,5572,737,29,1277,98,534,824,909,709,147,1368,589,332,544,699,508,768,615,25,820,829
05.05.2020,recovered,19862,19865,,,109,14,112,108,71,313,43,109,77,140,15,78,99,65,136,123,161,40,36,25,90,64,443,162,19,134,258,112,56,7870,576,154,1,398,43,179,39,217,135,193,218,105,24,107,2,255,125,325,190,53,17,129,39,444,121,44,158,149,29,32,149,147,89,64,1468,106,20,156,15,87,188,125,183,29,157,186,66,89,172,150,96,306,2,131,101
05.05.2020,died,1451,1451,,,3,1,1,6,5,12,12,12,0,12,0,0,6,4,3,11,12,0,2,4,4,3,21,12,0,4,3,2,2,816,127,4,0,16,4,9,3,4,7,8,9,7,8,7,0,14,4,14,26,5,0,7,0,4,5,4,7,3,0,8,8,11,5,6,37,3,0,1,2,5,18,2,8,1,9,4,10,4,7,4,3,8,0,3,5
05.05.2020,swabs,4400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.05.2020,total,165929,165929,,,588,106,329,564,540,1367,1001,647,236,697,153,238,537,231,925,583,1407,348,457,180,661,293,1534,910,56,1129,1200,656,136,85973,16590,2237,47,3298,417,809,197,767,813,601,673,684,226,202,38,1160,450,2267,1018,351,103,726,128,783,977,348,1253,1310,51,340,892,1434,1310,676,5884,835,29,1353,104,535,864,971,753,160,1445,658,344,573,738,537,812,645,26,925,880
06.05.2020,recovered,21327,21327,,,110,16,115,113,71,369,43,109,82,148,20,83,102,67,147,143,170,44,40,26,103,68,467,162,22,176,266,148,56,8458,611,161,1,422,56,184,40,217,139,199,218,112,35,107,3,259,133,356,198,54,17,129,40,458,140,46,158,168,29,35,161,168,89,72,1532,133,20,193,15,91,200,134,197,34,187,215,69,89,204,161,111,316,2,137,128
06.05.2020,died,1537,1537,,,3,1,1,6,5,12,12,12,1,12,0,0,7,4,3,11,12,0,2,4,4,3,21,12,0,4,3,2,2,866,141,4,0,16,5,11,3,4,7,8,9,8,8,7,0,14,4,15,27,5,0,7,0,4,5,4,7,3,0,8,8,12,5,6,40,3,0,3,2,5,20,2,8,1,9,4,10,4,7,4,3,8,0,3,11
06.05.2020,swabs,4600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2020,total,177160,177160,,,605,112,354,589,574,1442,1079,711,241,731,159,254,595,237,1008,599,1486,350,463,198,686,311,1633,933,61,1197,1263,703,138,92676,17432,2272,48,3610,438,876,208,798,865,635,699,727,243,206,40,1243,499,2372,1067,379,112,782,160,814,1018,385,1342,1415,55,352,950,1514,1396,743,6190,876,31,1429,110,590,887,1046,769,162,1530,683,344,605,781,551,839,674,27,1018,935
07.05.2020,recovered,23803,23803,,,132,16,126,123,91,379,43,194,84,218,23,88,119,75,156,154,173,44,41,28,125,68,523,203,24,195,330,148,57,9227,769,186,1,493,58,240,46,217,193,217,282,130,41,114,5,289,144,391,248,69,19,144,44,508,145,66,241,184,29,50,175,195,106,75,1552,135,20,212,16,91,224,156,226,41,218,225,69,112,234,178,124,369,8,144,128
07.05.2020,died,1625,1625,,,3,1,1,6,6,12,12,12,1,12,0,0,7,4,3,11,13,0,2,4,4,3,21,12,0,4,3,2,2,905,156,4,0,23,5,12,4,4,7,8,10,10,8,7,0,14,4,16,28,5,0,11,1,4,6,4,9,4,0,8,8,12,5,8,44,4,0,3,2,5,20,2,8,1,10,5,10,4,7,4,3,8,0,3,11
07.05.2020,swabs,4800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.05.2020,total,187859,187859,,,621,123,372,629,613,1514,1124,791,253,766,170,262,653,255,1089,637,1564,353,478,204,718,333,1732,964,65,1268,1354,752,146,98522,18350,2322,49,3886,457,949,223,847,923,678,719,763,270,212,41,1332,518,2468,1108,405,125,793,168,845,1055,437,1436,1498,56,367,1018,1594,1475,802,6565,950,31,1584,118,646,943,1131,784,176,1620,707,345,681,821,583,881,705,27,1054,993
08.05.2020,recovered,26608,26608,,,164,20,137,134,118,417,43,233,88,261,23,92,133,77,169,169,224,50,49,50,143,85,554,220,29,219,366,186,67,10259,813,234,1,510,69,262,46,217,211,246,333,150,51,114,5,361,162,508,250,94,30,194,44,537,160,66,262,228,29,50,175,262,153,82,1597,157,20,237,18,94,249,189,263,48,263,271,91,120,256,202,148,369,8,158,162
08.05.2020,died,1723,1723,,,3,1,1,6,6,17,12,12,1,12,0,0,7,4,3,11,13,0,3,5,4,3,21,12,0,6,4,2,2,956,175,4,0,23,5,12,6,5,7,8,10,10,8,7,0,14,4,17,28,5,0,11,1,4,8,4,10,4,0,8,8,16,5,8,48,4,0,3,2,5,20,2,8,2,11,5,11,4,7,4,3,8,0,3,11
08.05.2020,swabs,4980000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.05.2020,total,198676,198676,,,641,135,400,673,659,1537,1166,893,267,809,175,272,679,271,1168,671,1641,363,509,214,761,343,1830,1070,71,1339,1433,801,154,104189,19425,2340,49,4180,469,1025,245,895,973,723,735,808,277,220,51,1416,548,2560,1152,455,128,803,177,882,1102,477,1505,1586,60,403,1081,1674,1560,877,6990,1007,37,1705,119,668,1012,1221,822,191,1706,730,352,765,862,626,951,733,28,1105,1051
09.05.2020,recovered,31916,31916,,,173,20,149,161,183,450,100,287,90,327,34,104,164,77,192,175,224,50,66,61,184,96,595,253,33,273,393,186,68,12779,1030,257,1,649,81,306,54,272,244,301,385,181,59,140,12,409,171,679,263,102,31,214,57,589,197,83,296,340,29,94,200,338,198,102,1662,196,20,269,21,254,279,250,316,51,266,284,106,144,345,219,188,404,11,158,162
09.05.2020,died,1827,1827,,,3,1,1,6,6,17,13,12,1,12,1,0,10,4,3,11,14,0,3,6,4,3,21,13,0,6,6,2,2,1010,186,4,0,26,5,14,6,5,7,8,11,10,8,7,0,15,5,18,28,5,0,14,2,5,8,4,10,5,0,8,8,19,5,9,53,4,0,3,2,7,20,2,10,2,12,5,11,4,7,4,3,8,0,3,11
09.05.2020,swabs,5200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05.2020,total,209688,209688,,,669,140,425,731,707,1605,1249,1012,286,848,179,305,758,289,1245,713,1730,376,527,233,807,357,1929,1143,73,1410,1500,849,155,109740,20558,2371,49,4442,497,1100,279,937,1023,764,743,856,293,224,52,1491,570,2653,1199,473,148,823,189,903,1148,510,1575,1671,81,425,1144,1763,1648,951,7404,1076,37,1844,122,738,1050,1312,867,210,1795,803,370,807,896,693,1041,759,30,1177,1114
10.05.2020,recovered,34306,34306,,,204,24,156,177,208,500,100,294,98,332,34,111,177,80,199,188,228,50,86,72,236,107,622,284,33,298,423,186,73,13790,1236,270,1,661,102,307,54,284,249,350,391,193,66,173,17,435,177,772,272,105,32,219,64,594,216,106,296,360,29,96,205,388,215,126,1674,233,20,270,24,254,289,279,316,56,291,293,129,145,345,247,249,422,11,166,162
10.05.2020,died,1915,1915,,,3,1,3,6,6,17,15,12,1,12,1,0,10,4,3,11,15,0,3,6,4,3,22,14,0,6,6,3,3,1068,195,5,0,29,5,15,6,5,9,8,11,10,8,7,0,15,5,18,29,6,0,14,2,5,8,4,10,5,0,8,8,21,5,9,53,4,0,3,2,7,20,2,10,2,12,5,11,4,7,4,4,8,0,3,11
10.05.2020,swabs,5400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.05.2020,total,221344,221344,,,707,152,457,764,798,1678,1326,1061,298,899,185,344,843,313,1325,753,1828,384,539,251,835,372,2027,1201,79,1484,1566,897,155,115909,21637,2416,50,4733,514,1171,302,986,1087,802,753,907,308,241,54,1567,620,2772,1245,494,160,844,193,928,1190,551,1647,1761,93,466,1220,1851,1744,1017,7711,1168,38,1952,126,902,1084,1403,898,279,1881,832,389,848,935,777,1118,787,31,1239,1192
11.05.2020,recovered,39801,39801,,,224,24,163,181,208,536,100,314,104,342,39,115,180,85,223,207,254,51,86,79,263,115,662,285,35,301,450,193,83,17822,1389,291,1,694,108,314,58,331,257,402,401,213,67,173,18,435,188,968,287,129,35,252,64,623,237,120,296,460,29,96,255,407,224,135,1681,237,20,283,24,264,301,293,344,56,324,300,129,152,365,252,263,445,11,178,198
11.05.2020,died,2009,2009,,,3,1,3,6,6,22,15,12,1,12,1,0,11,4,3,11,15,0,3,7,5,3,22,15,0,6,6,3,3,1124,209,5,0,31,5,15,7,5,9,10,11,10,8,7,0,15,5,20,29,6,0,15,2,5,8,4,10,5,0,8,8,22,5,9,56,5,0,3,2,7,20,2,10,3,12,5,12,4,7,4,4,8,0,3,11
11.05.2020,swabs,5600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.05.2020,total,232243,232243,,,727,169,494,806,852,1753,1387,1135,317,943,188,364,911,333,1401,772,1924,398,549,260,876,384,2126,1428,84,1554,1640,944,157,121301,22700,2428,50,5087,541,1226,332,1039,1148,837,781,955,328,252,56,1647,659,2888,1290,497,171,847,202,964,1225,606,1723,1832,144,503,1282,1946,1842,1083,8050,1232,41,2163,129,911,1125,1483,932,294,1971,902,395,886,977,822,1212,813,31,1311,1275
12.05.2020,recovered,43512,43512,,,290,30,164,209,208,592,103,316,106,355,39,132,186,94,261,216,261,61,118,80,324,119,697,375,37,329,466,194,87,19642,1582,312,1,744,117,338,59,345,262,440,413,240,67,184,25,436,200,1008,321,146,40,287,64,648,237,139,305,640,30,102,302,455,239,148,1784,242,20,382,28,266,325,314,373,58,333,309,151,152,407,265,301,445,13,179,198
12.05.2020,died,2116,2116,,,3,1,3,7,8,29,15,12,1,12,1,1,12,4,4,11,15,0,3,7,5,3,22,15,0,6,6,3,3,1179,219,5,0,32,5,16,7,5,10,10,12,12,8,7,0,16,5,23,29,6,0,15,2,6,8,4,12,6,0,8,8,24,7,9,58,5,0,3,2,9,21,2,10,3,14,6,12,4,7,6,4,9,0,3,11
12.05.2020,swabs,5800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.05.2020,total,242271,242271,,,770,182,513,850,942,1826,1459,1259,334,983,212,386,921,353,1475,812,2018,418,561,269,896,402,2222,1521,86,1621,1706,990,162,126004,23662,2471,50,5358,555,1300,355,1089,1207,879,829,1008,339,271,60,1696,687,2997,1333,532,176,859,209,996,1262,652,1801,1919,157,524,1360,2033,1939,1162,8485,1317,42,2298,130,1008,1176,1568,942,311,2060,977,395,932,1023,865,1263,841,35,1360,1363
13.05.2020,recovered,48003,48003,,,343,35,201,245,228,670,103,329,113,428,48,140,232,100,294,247,346,69,125,86,339,128,741,425,38,369,502,207,90,21506,1745,357,4,764,132,404,68,390,294,497,467,268,96,187,26,466,237,1107,331,168,43,330,81,696,252,189,386,740,43,146,334,506,294,174,1848,244,22,427,35,287,380,358,417,67,393,315,166,182,421,291,311,474,15,194,207
13.05.2020,died,2212,2212,,,3,1,3,7,8,30,15,13,1,12,1,1,12,4,6,11,19,1,3,7,5,3,22,15,0,6,6,3,3,1232,226,5,0,35,5,16,7,5,10,10,12,12,8,8,0,16,5,26,32,6,1,16,2,7,9,4,13,6,1,9,8,25,7,9,63,6,0,3,2,9,21,3,10,4,14,6,12,5,7,6,4,9,0,3,11
13.05.2020,swabs,5980000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05.2020,total,252245,252245,,,809,194,554,895,994,1908,1504,1355,346,1028,218,432,1023,379,1548,848,2115,429,588,282,911,433,2319,1542,95,1697,1775,1036,163,130716,24580,2492,50,5596,570,1376,389,1178,1264,924,871,1057,351,276,63,1784,736,3095,1372,567,188,867,239,1033,1296,687,1871,1980,196,532,1439,2111,2028,1246,8945,1413,44,2362,132,1044,1248,1654,962,320,2158,1018,402,1012,1074,926,1307,865,36,1433,1450
14.05.2020,recovered,53530,53530,,,378,41,212,274,269,748,149,385,165,494,49,157,272,105,310,277,404,69,128,92,404,142,858,458,40,399,558,234,97,23327,1987,448,7,1085,144,455,70,415,327,548,504,307,102,207,30,518,256,1318,331,183,49,360,86,758,312,211,797,890,43,154,344,578,317,194,1899,277,25,501,56,302,408,435,440,69,482,323,180,222,451,342,360,502,15,198,213
14.05.2020,died,2305,2305,,,3,1,3,7,8,30,15,13,2,12,1,1,12,4,7,11,19,1,3,7,5,3,24,15,0,6,6,3,3,1290,240,6,0,37,5,16,7,5,10,10,12,12,8,8,0,16,5,26,33,6,1,16,2,7,9,4,13,6,1,9,8,25,7,9,69,6,0,4,2,10,23,3,10,4,16,6,12,5,7,6,5,9,0,3,11
14.05.2020,swabs,6100000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2020,total,262843,262843,,,847,204,586,945,1073,1995,1592,1445,361,1074,222,454,1124,474,1619,881,2213,443,614,296,932,452,2418,1590,103,1777,1841,1083,171,135464,25525,2551,52,5903,584,1447,436,1208,1329,985,921,1110,367,307,65,1874,824,3192,1407,618,194,882,245,1078,1323,722,1943,2064,222,557,1522,2200,2123,1302,9486,1526,45,2466,135,1105,1308,1737,1006,329,2263,1057,408,1081,1126,965,1407,891,42,1548,1537
15.05.2020,recovered,58226,58226,,,422,44,229,294,299,834,149,407,172,552,60,178,307,117,319,323,438,111,129,99,452,168,979,500,43,436,593,258,98,24562,2468,489,7,1220,158,526,74,528,362,658,540,340,112,214,30,524,277,1490,337,195,49,387,89,809,350,246,903,1006,44,192,405,629,352,233,2005,321,27,546,65,326,462,471,447,80,556,357,202,246,497,356,438,529,16,220,244
15.05.2020,died,2418,2418,,,3,1,3,7,9,30,15,13,2,12,2,2,13,4,7,11,19,1,3,7,5,3,24,16,0,7,7,3,3,1358,253,6,0,40,5,18,7,5,10,10,13,12,8,8,0,16,6,27,35,6,1,16,2,7,9,4,13,6,1,9,8,25,7,9,74,7,0,5,2,10,26,3,10,4,18,6,12,5,7,8,6,9,0,3,11
15.05.2020,swabs,6400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2020,total,272043,272043,,,885,212,638,984,1149,2080,1657,1531,398,1113,225,486,1192,499,1690,916,2312,461,632,307,967,460,2510,1651,109,1855,1913,1133,174,138969,26462,2644,52,6132,598,1511,476,1243,1381,1041,973,1197,386,347,69,1963,865,3280,1443,655,202,911,258,1130,1348,785,2016,2148,252,595,1603,2312,2214,1372,10011,1633,48,2571,135,1146,1367,1819,1059,343,2364,1102,422,1159,1176,1048,1476,918,47,1598,1629
16.05.2020,recovered,63166,63166,,,449,49,256,319,347,909,232,462,176,614,62,195,333,124,356,339,473,114,179,106,503,193,1139,531,43,489,641,287,101,26032,2724,737,7,1323,170,610,88,564,412,736,589,389,132,222,33,580,302,1570,346,211,52,413,103,860,357,278,1018,1108,44,228,457,719,393,275,2109,359,28,601,74,348,486,503,475,88,643,379,227,263,503,360,496,569,19,234,299
16.05.2020,died,2537,2537,,,3,1,3,7,9,30,15,13,3,13,2,3,13,4,7,11,19,1,4,7,5,3,24,18,0,7,8,3,3,1432,262,6,0,42,5,20,7,5,10,10,13,12,9,8,0,17,6,27,35,8,1,17,2,7,9,4,15,7,1,10,8,28,7,9,80,7,0,6,2,11,26,4,10,4,19,7,12,5,9,8,6,9,0,3,11
16.05.2020,swabs,6600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2020,total,281752,281752,,,925,222,688,1029,1222,2178,1738,1596,431,1151,230,510,1245,526,1759,952,2409,477,651,321,1001,477,2605,1765,111,1936,1982,1186,186,142824,27369,2654,54,6413,631,1581,534,1278,1449,1101,1024,1268,405,398,75,2061,892,3371,1480,693,215,931,272,1184,1376,828,2090,2232,269,618,1700,2427,2300,1437,10462,1754,50,2731,138,1190,1465,1902,1085,363,2461,1135,436,1260,1223,1166,1574,943,56,1689,1726
